2018-07-10 12:03:00.0,-0.352920000000000000,-0.109470000000000000,353.000000000000000000,93.000000000000000000,87.000000000000000000,18.000000000000000000,98.000000000000000000
2018-07-10 12:03:01.0,0.418840000000000000,-0.062800000000000000,183.000000000000000000,151.000000000000000000,1416.000000000000000000,37.000000000000000000,39.000000000000000000
2018-07-10 12:03:02.0,-0.545460000000000000,0.094150000000000000,496.000000000000000000,130.000000000000000000,2266.000000000000000000,72.000000000000000000,23.000000000000000000
2018-07-10 12:03:03.0,-0.276150000000000000,-0.336050000000000000,454.000000000000000000,153.000000000000000000,2214.000000000000000000,37.000000000000000000,69.000000000000000000
2018-07-10 12:03:04.0,-0.155930000000000000,0.357320000000000000,420.000000000000000000,168.000000000000000000,19.000000000000000000,32.000000000000000000,98.000000000000000000
2018-07-10 12:03:05.0,0.460440000000000000,-0.063430000000000000,30.000000000000000000,122.000000000000000000,3336.000000000000000000,41.000000000000000000,86.000000000000000000
2018-07-10 12:03:06.0,-0.219400000000000000,-0.181440000000000000,205.000000000000000000,178.000000000000000000,818.000000000000000000,92.000000000000000000,79.000000000000000000
2018-07-10 12:03:07.0,0.313670000000000000,-0.607520000000000000,38.000000000000000000,79.000000000000000000,2530.000000000000000000,58.000000000000000000,2.000000000000000000
2018-07-10 12:03:08.0,0.114650000000000000,-0.456850000000000000,390.000000000000000000,197.000000000000000000,2936.000000000000000000,14.000000000000000000,65.000000000000000000
2018-07-10 12:03:09.0,0.105610000000000000,-0.058620000000000000,283.000000000000000000,153.000000000000000000,3374.000000000000000000,42.000000000000000000,5.000000000000000000
2018-07-10 12:03:10.0,-0.384960000000000000,-0.018020000000000000,88.000000000000000000,29.000000000000000000,3190.000000000000000000,57.000000000000000000,88.000000000000000000
2018-07-10 12:03:11.0,0.250270000000000000,-0.223990000000000000,287.000000000000000000,193.000000000000000000,178.000000000000000000,88.000000000000000000,68.000000000000000000
2018-07-10 12:03:12.0,0.129850000000000000,-0.072530000000000000,225.000000000000000000,61.000000000000000000,1553.000000000000000000,41.000000000000000000,53.000000000000000000
2018-07-10 12:03:13.0,0.162900000000000000,-0.513540000000000000,143.000000000000000000,170.000000000000000000,367.000000000000000000,79.000000000000000000,52.000000000000000000
2018-07-10 12:03:14.0,-0.529400000000000000,-0.289450000000000000,73.000000000000000000,118.000000000000000000,2388.000000000000000000,91.000000000000000000,75.000000000000000000
2018-07-10 12:03:15.0,-0.156640000000000000,0.485220000000000000,256.000000000000000000,32.000000000000000000,2307.000000000000000000,82.000000000000000000,89.000000000000000000
2018-07-10 12:03:16.0,0.436330000000000000,0.205480000000000000,18.000000000000000000,33.000000000000000000,2209.000000000000000000,64.000000000000000000,16.000000000000000000
2018-07-10 12:03:17.0,0.303900000000000000,0.315720000000000000,360.000000000000000000,75.000000000000000000,3029.000000000000000000,81.000000000000000000,0E-18
2018-07-10 12:03:18.0,-0.163980000000000000,-0.058810000000000000,448.000000000000000000,141.000000000000000000,419.000000000000000000,52.000000000000000000,96.000000000000000000
2018-07-10 12:03:19.0,-0.028870000000000000,-0.127150000000000000,300.000000000000000000,92.000000000000000000,241.000000000000000000,93.000000000000000000,35.000000000000000000
2018-07-10 12:03:20.0,-0.592650000000000000,0.465670000000000000,434.000000000000000000,130.000000000000000000,518.000000000000000000,34.000000000000000000,14.000000000000000000
2018-07-10 12:03:21.0,-0.050370000000000000,0.297480000000000000,371.000000000000000000,118.000000000000000000,2946.000000000000000000,52.000000000000000000,24.000000000000000000
2018-07-10 12:03:22.0,-0.088070000000000000,0.180770000000000000,76.000000000000000000,113.000000000000000000,3430.000000000000000000,65.000000000000000000,87.000000000000000000
2018-07-10 12:03:23.0,-0.297920000000000000,-0.381160000000000000,219.000000000000000000,118.000000000000000000,3552.000000000000000000,70.000000000000000000,67.000000000000000000
2018-07-10 12:03:24.0,-0.246590000000000000,-0.342210000000000000,337.000000000000000000,86.000000000000000000,3311.000000000000000000,59.000000000000000000,17.000000000000000000
2018-07-10 12:03:25.0,-0.304450000000000000,0.485860000000000000,210.000000000000000000,116.000000000000000000,2795.000000000000000000,27.000000000000000000,21.000000000000000000
2018-07-10 12:03:26.0,0.156040000000000000,0.048260000000000000,268.000000000000000000,6.000000000000000000,1162.000000000000000000,0E-18,63.000000000000000000
2018-07-10 12:03:27.0,0.471350000000000000,-0.455650000000000000,47.000000000000000000,119.000000000000000000,596.000000000000000000,50.000000000000000000,79.000000000000000000
2018-07-10 12:03:28.0,0.056830000000000000,-0.201520000000000000,162.000000000000000000,87.000000000000000000,3084.000000000000000000,97.000000000000000000,36.000000000000000000
2018-07-10 12:03:29.0,-0.328640000000000000,-0.161320000000000000,495.000000000000000000,5.000000000000000000,2419.000000000000000000,62.000000000000000000,18.000000000000000000
2018-07-10 12:03:30.0,-0.577330000000000000,-0.004470000000000000,70.000000000000000000,95.000000000000000000,3274.000000000000000000,10.000000000000000000,15.000000000000000000
2018-07-10 12:03:31.0,-0.034790000000000000,0.340080000000000000,282.000000000000000000,58.000000000000000000,1933.000000000000000000,13.000000000000000000,53.000000000000000000
2018-07-10 12:03:32.0,0.150600000000000000,-0.239140000000000000,540.000000000000000000,64.000000000000000000,1260.000000000000000000,6.000000000000000000,78.000000000000000000
2018-07-10 12:03:33.0,-0.142590000000000000,-0.370100000000000000,454.000000000000000000,152.000000000000000000,3282.000000000000000000,19.000000000000000000,99.000000000000000000
2018-07-10 12:03:34.0,-0.066690000000000000,-0.337340000000000000,364.000000000000000000,44.000000000000000000,2026.000000000000000000,100.000000000000000000,99.000000000000000000
2018-07-10 12:03:35.0,-0.180250000000000000,-0.094040000000000000,264.000000000000000000,78.000000000000000000,294.000000000000000000,9.000000000000000000,53.000000000000000000
2018-07-10 12:03:36.0,-0.264150000000000000,0.081970000000000000,70.000000000000000000,139.000000000000000000,2370.000000000000000000,20.000000000000000000,89.000000000000000000
2018-07-10 12:03:37.0,-0.199510000000000000,-0.074270000000000000,495.000000000000000000,220.000000000000000000,2779.000000000000000000,81.000000000000000000,91.000000000000000000
2018-07-10 12:03:38.0,0.010990000000000000,0.468640000000000000,217.000000000000000000,67.000000000000000000,2117.000000000000000000,69.000000000000000000,18.000000000000000000
2018-07-10 12:03:39.0,-0.153190000000000000,0.507870000000000000,126.000000000000000000,143.000000000000000000,950.000000000000000000,85.000000000000000000,28.000000000000000000
2018-07-10 12:03:40.0,-0.316990000000000000,-0.365820000000000000,146.000000000000000000,125.000000000000000000,2084.000000000000000000,38.000000000000000000,83.000000000000000000
2018-07-10 12:03:41.0,0.196680000000000000,-0.194190000000000000,316.000000000000000000,204.000000000000000000,2684.000000000000000000,93.000000000000000000,89.000000000000000000
2018-07-10 12:03:42.0,0.314820000000000000,-0.096960000000000000,132.000000000000000000,211.000000000000000000,3265.000000000000000000,8.000000000000000000,10.000000000000000000
2018-07-10 12:03:43.0,-0.112190000000000000,0.296460000000000000,409.000000000000000000,68.000000000000000000,74.000000000000000000,44.000000000000000000,39.000000000000000000
2018-07-10 12:03:44.0,-0.436480000000000000,-0.147030000000000000,326.000000000000000000,149.000000000000000000,384.000000000000000000,67.000000000000000000,25.000000000000000000
2018-07-10 12:03:45.0,-0.213490000000000000,0.221450000000000000,212.000000000000000000,46.000000000000000000,2051.000000000000000000,43.000000000000000000,22.000000000000000000
2018-07-10 12:03:46.0,0.321910000000000000,-0.160320000000000000,178.000000000000000000,69.000000000000000000,1556.000000000000000000,10.000000000000000000,41.000000000000000000
2018-07-10 12:03:47.0,0.463960000000000000,-0.593650000000000000,102.000000000000000000,66.000000000000000000,2918.000000000000000000,31.000000000000000000,28.000000000000000000
2018-07-10 12:03:48.0,-0.090350000000000000,-0.224250000000000000,65.000000000000000000,167.000000000000000000,236.000000000000000000,26.000000000000000000,76.000000000000000000
2018-07-10 12:03:49.0,-0.084630000000000000,0.500370000000000000,302.000000000000000000,170.000000000000000000,3221.000000000000000000,44.000000000000000000,36.000000000000000000
2018-07-10 12:03:50.0,-0.548570000000000000,0.406140000000000000,189.000000000000000000,173.000000000000000000,3422.000000000000000000,41.000000000000000000,17.000000000000000000
2018-07-10 12:03:51.0,-0.354010000000000000,0.491760000000000000,423.000000000000000000,145.000000000000000000,2462.000000000000000000,94.000000000000000000,2.000000000000000000
2018-07-10 12:03:52.0,0.379750000000000000,0.248550000000000000,537.000000000000000000,55.000000000000000000,3436.000000000000000000,10.000000000000000000,62.000000000000000000
2018-07-10 12:03:53.0,-0.378760000000000000,-0.262240000000000000,127.000000000000000000,85.000000000000000000,531.000000000000000000,45.000000000000000000,88.000000000000000000
2018-07-10 12:03:54.0,-0.275130000000000000,-0.267100000000000000,276.000000000000000000,138.000000000000000000,278.000000000000000000,2.000000000000000000,38.000000000000000000
2018-07-10 12:03:55.0,-0.434280000000000000,-0.150790000000000000,457.000000000000000000,215.000000000000000000,3133.000000000000000000,7.000000000000000000,91.000000000000000000
2018-07-10 12:03:56.0,0.483220000000000000,0.454440000000000000,19.000000000000000000,18.000000000000000000,2387.000000000000000000,15.000000000000000000,3.000000000000000000
2018-07-10 12:03:57.0,-0.086500000000000000,-0.132600000000000000,234.000000000000000000,127.000000000000000000,1578.000000000000000000,90.000000000000000000,72.000000000000000000
2018-07-10 12:03:58.0,-0.545110000000000000,-0.009360000000000000,227.000000000000000000,58.000000000000000000,307.000000000000000000,66.000000000000000000,84.000000000000000000
2018-07-10 12:03:59.0,0.265190000000000000,0.252930000000000000,460.000000000000000000,178.000000000000000000,1462.000000000000000000,45.000000000000000000,22.000000000000000000
2018-07-10 12:04:00.0,-0.589230000000000000,-0.333550000000000000,249.000000000000000000,165.000000000000000000,27.000000000000000000,79.000000000000000000,9.000000000000000000
2018-07-10 12:04:01.0,-0.253810000000000000,0.147290000000000000,275.000000000000000000,5.000000000000000000,364.000000000000000000,95.000000000000000000,64.000000000000000000
2018-07-10 12:04:02.0,0.409120000000000000,0.014020000000000000,33.000000000000000000,170.000000000000000000,2109.000000000000000000,18.000000000000000000,29.000000000000000000
2018-07-10 12:04:03.0,0.479730000000000000,0.410710000000000000,296.000000000000000000,0E-18,1316.000000000000000000,79.000000000000000000,48.000000000000000000
2018-07-10 12:04:04.0,-0.356350000000000000,0.485960000000000000,165.000000000000000000,115.000000000000000000,2335.000000000000000000,99.000000000000000000,37.000000000000000000
2018-07-10 12:04:05.0,-0.570230000000000000,-0.581610000000000000,483.000000000000000000,17.000000000000000000,1135.000000000000000000,71.000000000000000000,53.000000000000000000
2018-07-10 12:04:06.0,0.149040000000000000,-0.584050000000000000,4.000000000000000000,19.000000000000000000,3211.000000000000000000,100.000000000000000000,0E-18
2018-07-10 12:04:07.0,-0.375850000000000000,-0.265110000000000000,435.000000000000000000,64.000000000000000000,2537.000000000000000000,32.000000000000000000,15.000000000000000000
2018-07-10 12:04:08.0,-0.207750000000000000,-0.123000000000000000,239.000000000000000000,210.000000000000000000,2302.000000000000000000,22.000000000000000000,26.000000000000000000
2018-07-10 12:04:09.0,-0.383060000000000000,-0.575470000000000000,294.000000000000000000,33.000000000000000000,2562.000000000000000000,79.000000000000000000,95.000000000000000000
2018-07-10 12:04:10.0,-0.416680000000000000,0.200490000000000000,228.000000000000000000,210.000000000000000000,777.000000000000000000,57.000000000000000000,47.000000000000000000
2018-07-10 12:04:11.0,0.040750000000000000,-0.042000000000000000,457.000000000000000000,189.000000000000000000,2570.000000000000000000,24.000000000000000000,43.000000000000000000
2018-07-10 12:04:12.0,0.312260000000000000,-0.271310000000000000,330.000000000000000000,160.000000000000000000,3500.000000000000000000,15.000000000000000000,72.000000000000000000
2018-07-10 12:04:13.0,0.341180000000000000,0.247800000000000000,316.000000000000000000,180.000000000000000000,3382.000000000000000000,60.000000000000000000,62.000000000000000000
2018-07-10 12:04:14.0,-0.100210000000000000,0.214660000000000000,276.000000000000000000,37.000000000000000000,361.000000000000000000,27.000000000000000000,84.000000000000000000
2018-07-10 12:04:15.0,-0.214040000000000000,0.118060000000000000,461.000000000000000000,98.000000000000000000,1115.000000000000000000,8.000000000000000000,87.000000000000000000
2018-07-10 12:04:16.0,0.482200000000000000,-0.075470000000000000,292.000000000000000000,41.000000000000000000,2912.000000000000000000,69.000000000000000000,73.000000000000000000
2018-07-10 12:04:17.0,-0.182600000000000000,-0.073130000000000000,382.000000000000000000,5.000000000000000000,77.000000000000000000,31.000000000000000000,36.000000000000000000
2018-07-10 12:04:18.0,0.016830000000000000,0.409970000000000000,147.000000000000000000,39.000000000000000000,2200.000000000000000000,90.000000000000000000,70.000000000000000000
2018-07-10 12:04:19.0,0.224820000000000000,0.153850000000000000,245.000000000000000000,88.000000000000000000,848.000000000000000000,70.000000000000000000,37.000000000000000000
2018-07-10 12:04:20.0,-0.522770000000000000,-0.356280000000000000,167.000000000000000000,51.000000000000000000,764.000000000000000000,74.000000000000000000,39.000000000000000000
2018-07-10 12:04:21.0,-0.559910000000000000,-0.145490000000000000,162.000000000000000000,216.000000000000000000,2935.000000000000000000,38.000000000000000000,28.000000000000000000
2018-07-10 12:04:22.0,-0.490190000000000000,0.448660000000000000,408.000000000000000000,193.000000000000000000,1107.000000000000000000,19.000000000000000000,81.000000000000000000
2018-07-10 12:04:23.0,0.440180000000000000,-0.267890000000000000,169.000000000000000000,8.000000000000000000,1615.000000000000000000,86.000000000000000000,46.000000000000000000
2018-07-10 12:04:24.0,0.415620000000000000,0.206300000000000000,99.000000000000000000,151.000000000000000000,1446.000000000000000000,50.000000000000000000,56.000000000000000000
2018-07-10 12:04:25.0,-0.244760000000000000,0.362210000000000000,102.000000000000000000,46.000000000000000000,431.000000000000000000,5.000000000000000000,83.000000000000000000
2018-07-10 12:04:26.0,-0.148120000000000000,-0.559710000000000000,432.000000000000000000,83.000000000000000000,864.000000000000000000,6.000000000000000000,10.000000000000000000
2018-07-10 12:04:27.0,0.218610000000000000,-0.324180000000000000,500.000000000000000000,19.000000000000000000,2360.000000000000000000,40.000000000000000000,72.000000000000000000
2018-07-10 12:04:28.0,-0.156610000000000000,0.357530000000000000,312.000000000000000000,162.000000000000000000,1569.000000000000000000,99.000000000000000000,67.000000000000000000
2018-07-10 12:04:29.0,-0.608950000000000000,0.059440000000000000,130.000000000000000000,121.000000000000000000,2195.000000000000000000,60.000000000000000000,3.000000000000000000
2018-07-10 12:04:30.0,-0.298560000000000000,-0.100830000000000000,475.000000000000000000,176.000000000000000000,884.000000000000000000,9.000000000000000000,100.000000000000000000
2018-07-10 12:04:31.0,-0.386120000000000000,-0.480970000000000000,285.000000000000000000,208.000000000000000000,3140.000000000000000000,99.000000000000000000,78.000000000000000000
2018-07-10 12:04:32.0,0.174840000000000000,0.098170000000000000,128.000000000000000000,54.000000000000000000,2135.000000000000000000,20.000000000000000000,44.000000000000000000
2018-07-10 12:04:33.0,-0.322630000000000000,-0.080070000000000000,540.000000000000000000,166.000000000000000000,1118.000000000000000000,36.000000000000000000,51.000000000000000000
2018-07-10 12:04:34.0,0.401660000000000000,0.384690000000000000,130.000000000000000000,116.000000000000000000,3433.000000000000000000,42.000000000000000000,66.000000000000000000
2018-07-10 12:04:35.0,-0.291990000000000000,-0.364290000000000000,206.000000000000000000,49.000000000000000000,1369.000000000000000000,23.000000000000000000,87.000000000000000000
2018-07-10 12:04:36.0,0.103530000000000000,0.370070000000000000,332.000000000000000000,54.000000000000000000,2093.000000000000000000,1.000000000000000000,59.000000000000000000
2018-07-10 12:04:37.0,-0.544980000000000000,0.284020000000000000,249.000000000000000000,69.000000000000000000,3591.000000000000000000,31.000000000000000000,2.000000000000000000
2018-07-10 12:04:38.0,-0.198670000000000000,0.344980000000000000,473.000000000000000000,42.000000000000000000,477.000000000000000000,57.000000000000000000,12.000000000000000000
2018-07-10 12:04:39.0,0.286430000000000000,-0.011180000000000000,305.000000000000000000,58.000000000000000000,2689.000000000000000000,4.000000000000000000,1.000000000000000000
2018-07-10 12:04:40.0,-0.524410000000000000,-0.199370000000000000,377.000000000000000000,150.000000000000000000,27.000000000000000000,67.000000000000000000,2.000000000000000000
2018-07-10 12:04:41.0,-0.181300000000000000,-0.238410000000000000,109.000000000000000000,1.000000000000000000,519.000000000000000000,98.000000000000000000,0E-18
2018-07-10 12:04:42.0,0.475390000000000000,0.341540000000000000,97.000000000000000000,143.000000000000000000,3521.000000000000000000,35.000000000000000000,7.000000000000000000
2018-07-10 12:04:43.0,-0.252960000000000000,-0.293700000000000000,70.000000000000000000,138.000000000000000000,1210.000000000000000000,39.000000000000000000,29.000000000000000000
2018-07-10 12:04:44.0,-0.491000000000000000,0.037630000000000000,528.000000000000000000,155.000000000000000000,2305.000000000000000000,11.000000000000000000,75.000000000000000000
2018-07-10 12:04:45.0,0.012940000000000000,-0.338400000000000000,14.000000000000000000,69.000000000000000000,1401.000000000000000000,83.000000000000000000,4.000000000000000000
2018-07-10 12:04:46.0,0.489950000000000000,0.271770000000000000,194.000000000000000000,99.000000000000000000,3431.000000000000000000,24.000000000000000000,27.000000000000000000
2018-07-10 12:04:47.0,0.040940000000000000,0.266480000000000000,148.000000000000000000,138.000000000000000000,3437.000000000000000000,57.000000000000000000,76.000000000000000000
2018-07-10 12:04:48.0,-0.236130000000000000,0.334320000000000000,285.000000000000000000,142.000000000000000000,3551.000000000000000000,80.000000000000000000,93.000000000000000000
2018-07-10 12:04:49.0,0.334840000000000000,0.092930000000000000,196.000000000000000000,108.000000000000000000,973.000000000000000000,37.000000000000000000,57.000000000000000000
2018-07-10 12:04:50.0,-0.250700000000000000,-0.382400000000000000,420.000000000000000000,72.000000000000000000,3363.000000000000000000,91.000000000000000000,57.000000000000000000
2018-07-10 12:04:51.0,-0.061970000000000000,0.397550000000000000,422.000000000000000000,210.000000000000000000,815.000000000000000000,86.000000000000000000,21.000000000000000000
2018-07-10 12:04:52.0,-0.599960000000000000,0.069060000000000000,256.000000000000000000,137.000000000000000000,2725.000000000000000000,74.000000000000000000,2.000000000000000000
2018-07-10 12:04:53.0,-0.461730000000000000,-0.028470000000000000,469.000000000000000000,57.000000000000000000,3534.000000000000000000,77.000000000000000000,25.000000000000000000
2018-07-10 12:04:54.0,-0.464110000000000000,-0.074040000000000000,329.000000000000000000,87.000000000000000000,1906.000000000000000000,38.000000000000000000,49.000000000000000000
2018-07-10 12:04:55.0,0.093090000000000000,-0.037420000000000000,527.000000000000000000,177.000000000000000000,912.000000000000000000,52.000000000000000000,90.000000000000000000
2018-07-10 12:04:56.0,0.074410000000000000,-0.478380000000000000,377.000000000000000000,31.000000000000000000,2221.000000000000000000,98.000000000000000000,21.000000000000000000
2018-07-10 12:04:57.0,-0.154500000000000000,-0.507590000000000000,5.000000000000000000,78.000000000000000000,964.000000000000000000,51.000000000000000000,42.000000000000000000
2018-07-10 12:04:58.0,-0.272700000000000000,0.194650000000000000,230.000000000000000000,70.000000000000000000,765.000000000000000000,50.000000000000000000,90.000000000000000000
2018-07-10 12:04:59.0,-0.574640000000000000,0.068670000000000000,476.000000000000000000,88.000000000000000000,724.000000000000000000,52.000000000000000000,83.000000000000000000
2018-07-10 12:05:00.0,0.467790000000000000,-0.517330000000000000,490.000000000000000000,51.000000000000000000,2705.000000000000000000,25.000000000000000000,94.000000000000000000
2018-07-10 12:05:01.0,0.508690000000000000,0.436520000000000000,83.000000000000000000,67.000000000000000000,1687.000000000000000000,12.000000000000000000,31.000000000000000000
2018-07-10 12:05:02.0,0.178480000000000000,0.330920000000000000,367.000000000000000000,79.000000000000000000,3352.000000000000000000,67.000000000000000000,32.000000000000000000
2018-07-10 12:05:03.0,-0.281630000000000000,-0.386220000000000000,402.000000000000000000,8.000000000000000000,2601.000000000000000000,19.000000000000000000,71.000000000000000000
2018-07-10 12:05:04.0,0.313950000000000000,-0.573850000000000000,284.000000000000000000,167.000000000000000000,3339.000000000000000000,69.000000000000000000,52.000000000000000000
2018-07-10 12:05:05.0,-0.574290000000000000,0.123000000000000000,490.000000000000000000,9.000000000000000000,693.000000000000000000,76.000000000000000000,58.000000000000000000
2018-07-10 12:05:06.0,-0.236890000000000000,-0.366240000000000000,168.000000000000000000,35.000000000000000000,2997.000000000000000000,18.000000000000000000,73.000000000000000000
2018-07-10 12:05:07.0,0.363790000000000000,-0.021190000000000000,195.000000000000000000,50.000000000000000000,3335.000000000000000000,59.000000000000000000,41.000000000000000000
2018-07-10 12:05:08.0,-0.355490000000000000,-0.215420000000000000,486.000000000000000000,121.000000000000000000,1856.000000000000000000,13.000000000000000000,57.000000000000000000
2018-07-10 12:05:09.0,0.429080000000000000,-0.437070000000000000,0E-18,26.000000000000000000,3036.000000000000000000,45.000000000000000000,51.000000000000000000
2018-07-10 12:05:10.0,-0.521100000000000000,0.020730000000000000,505.000000000000000000,122.000000000000000000,3424.000000000000000000,35.000000000000000000,2.000000000000000000
2018-07-10 12:05:11.0,-0.498770000000000000,0.461630000000000000,437.000000000000000000,153.000000000000000000,1007.000000000000000000,77.000000000000000000,86.000000000000000000
2018-07-10 12:05:12.0,0.476450000000000000,-0.493640000000000000,113.000000000000000000,169.000000000000000000,3357.000000000000000000,97.000000000000000000,24.000000000000000000
2018-07-10 12:05:13.0,-0.057830000000000000,-0.245500000000000000,227.000000000000000000,115.000000000000000000,292.000000000000000000,17.000000000000000000,51.000000000000000000
2018-07-10 12:05:14.0,0.352270000000000000,0.296780000000000000,4.000000000000000000,176.000000000000000000,2458.000000000000000000,95.000000000000000000,96.000000000000000000
2018-07-10 12:05:15.0,-0.034610000000000000,0.432620000000000000,75.000000000000000000,59.000000000000000000,1828.000000000000000000,42.000000000000000000,4.000000000000000000
2018-07-10 12:05:16.0,-0.417420000000000000,-0.077170000000000000,13.000000000000000000,65.000000000000000000,3541.000000000000000000,25.000000000000000000,28.000000000000000000
2018-07-10 12:05:17.0,-0.392760000000000000,-0.422650000000000000,200.000000000000000000,94.000000000000000000,44.000000000000000000,70.000000000000000000,49.000000000000000000
2018-07-10 12:05:18.0,-0.538470000000000000,-0.518490000000000000,366.000000000000000000,182.000000000000000000,2663.000000000000000000,81.000000000000000000,36.000000000000000000
2018-07-10 12:05:19.0,-0.292370000000000000,0.475450000000000000,349.000000000000000000,12.000000000000000000,2476.000000000000000000,79.000000000000000000,1.000000000000000000
2018-07-10 12:05:20.0,-0.248170000000000000,-0.063160000000000000,156.000000000000000000,163.000000000000000000,1842.000000000000000000,13.000000000000000000,1.000000000000000000
2018-07-10 12:05:21.0,-0.557780000000000000,-0.177940000000000000,430.000000000000000000,127.000000000000000000,3041.000000000000000000,7.000000000000000000,59.000000000000000000
2018-07-10 12:05:22.0,0.028230000000000000,0.053780000000000000,43.000000000000000000,74.000000000000000000,3538.000000000000000000,38.000000000000000000,20.000000000000000000
2018-07-10 12:05:23.0,-0.600020000000000000,-0.226690000000000000,405.000000000000000000,112.000000000000000000,2026.000000000000000000,38.000000000000000000,94.000000000000000000
2018-07-10 12:05:24.0,0.462600000000000000,-0.237280000000000000,499.000000000000000000,12.000000000000000000,2859.000000000000000000,66.000000000000000000,72.000000000000000000
2018-07-10 12:05:25.0,0.176010000000000000,0.424630000000000000,455.000000000000000000,195.000000000000000000,662.000000000000000000,18.000000000000000000,17.000000000000000000
2018-07-10 12:05:26.0,-0.221240000000000000,0.323250000000000000,521.000000000000000000,191.000000000000000000,2664.000000000000000000,46.000000000000000000,75.000000000000000000
2018-07-10 12:05:27.0,0.114720000000000000,0.372000000000000000,246.000000000000000000,33.000000000000000000,2052.000000000000000000,48.000000000000000000,65.000000000000000000
2018-07-10 12:05:28.0,0.141620000000000000,0.054670000000000000,260.000000000000000000,206.000000000000000000,260.000000000000000000,50.000000000000000000,84.000000000000000000
2018-07-10 12:05:29.0,-0.391130000000000000,-0.243280000000000000,93.000000000000000000,62.000000000000000000,16.000000000000000000,20.000000000000000000,83.000000000000000000
2018-07-10 12:05:30.0,0.105730000000000000,-0.150620000000000000,43.000000000000000000,209.000000000000000000,2501.000000000000000000,77.000000000000000000,74.000000000000000000
2018-07-10 12:05:31.0,-0.376980000000000000,-0.309170000000000000,186.000000000000000000,128.000000000000000000,1067.000000000000000000,66.000000000000000000,71.000000000000000000
2018-07-10 12:05:32.0,-0.191850000000000000,-0.247250000000000000,410.000000000000000000,61.000000000000000000,1078.000000000000000000,47.000000000000000000,18.000000000000000000
2018-07-10 12:05:33.0,-0.543790000000000000,-0.244600000000000000,196.000000000000000000,207.000000000000000000,1743.000000000000000000,63.000000000000000000,35.000000000000000000
2018-07-10 12:05:34.0,-0.367400000000000000,0.260940000000000000,506.000000000000000000,45.000000000000000000,3583.000000000000000000,90.000000000000000000,6.000000000000000000
2018-07-10 12:05:35.0,0.323860000000000000,0.425830000000000000,156.000000000000000000,21.000000000000000000,1780.000000000000000000,50.000000000000000000,12.000000000000000000
2018-07-10 12:05:36.0,0.255080000000000000,-0.429220000000000000,313.000000000000000000,79.000000000000000000,305.000000000000000000,68.000000000000000000,92.000000000000000000
2018-07-10 12:05:37.0,0.129690000000000000,0.394850000000000000,509.000000000000000000,64.000000000000000000,2077.000000000000000000,59.000000000000000000,77.000000000000000000
2018-07-10 12:05:38.0,-0.308020000000000000,0.192700000000000000,259.000000000000000000,49.000000000000000000,2283.000000000000000000,63.000000000000000000,65.000000000000000000
2018-07-10 12:05:39.0,-0.437380000000000000,-0.289900000000000000,433.000000000000000000,125.000000000000000000,1962.000000000000000000,23.000000000000000000,100.000000000000000000
2018-07-10 12:05:40.0,0.451300000000000000,-0.397260000000000000,128.000000000000000000,154.000000000000000000,3211.000000000000000000,36.000000000000000000,19.000000000000000000
2018-07-10 12:05:41.0,0.330600000000000000,0.408440000000000000,126.000000000000000000,114.000000000000000000,410.000000000000000000,36.000000000000000000,82.000000000000000000
2018-07-10 12:05:42.0,0.246690000000000000,0.262970000000000000,176.000000000000000000,47.000000000000000000,2451.000000000000000000,99.000000000000000000,59.000000000000000000
2018-07-10 12:05:43.0,-0.043960000000000000,-0.599460000000000000,232.000000000000000000,155.000000000000000000,1971.000000000000000000,27.000000000000000000,48.000000000000000000
2018-07-10 12:05:44.0,-0.285020000000000000,0.305830000000000000,281.000000000000000000,189.000000000000000000,3578.000000000000000000,89.000000000000000000,73.000000000000000000
2018-07-10 12:05:45.0,-0.329250000000000000,-0.219310000000000000,483.000000000000000000,126.000000000000000000,2166.000000000000000000,89.000000000000000000,88.000000000000000000
2018-07-10 12:05:46.0,0.444780000000000000,-0.185620000000000000,51.000000000000000000,177.000000000000000000,2537.000000000000000000,57.000000000000000000,39.000000000000000000
2018-07-10 12:05:47.0,0.167930000000000000,-0.211360000000000000,256.000000000000000000,163.000000000000000000,3338.000000000000000000,65.000000000000000000,54.000000000000000000
2018-07-10 12:05:48.0,-0.397110000000000000,-0.574700000000000000,342.000000000000000000,109.000000000000000000,1837.000000000000000000,17.000000000000000000,26.000000000000000000
2018-07-10 12:05:49.0,-0.280110000000000000,0.419510000000000000,310.000000000000000000,7.000000000000000000,117.000000000000000000,67.000000000000000000,39.000000000000000000
2018-07-10 12:05:50.0,-0.027030000000000000,0.261120000000000000,119.000000000000000000,41.000000000000000000,612.000000000000000000,52.000000000000000000,30.000000000000000000
2018-07-10 12:05:51.0,-0.057250000000000000,0.277210000000000000,79.000000000000000000,19.000000000000000000,2625.000000000000000000,58.000000000000000000,87.000000000000000000
2018-07-10 12:05:52.0,0.363440000000000000,-0.051120000000000000,65.000000000000000000,104.000000000000000000,2736.000000000000000000,67.000000000000000000,12.000000000000000000
2018-07-10 12:05:53.0,0.487050000000000000,-0.246070000000000000,432.000000000000000000,78.000000000000000000,239.000000000000000000,22.000000000000000000,33.000000000000000000
2018-07-10 12:05:54.0,-0.576080000000000000,-0.336260000000000000,518.000000000000000000,33.000000000000000000,261.000000000000000000,9.000000000000000000,91.000000000000000000
